user_id,movie_id,rating
user_id_1,22972,5
user_id_1,227973,1
user_id_1,29193,2
user_id_1,1734,4
user_id_1,3131,1
user_id_1,76758,1
user_id_1,9408,1
user_id_1,9890,4
user_id_1,855,4
user_id_1,77953,1
user_id_1,18,5
user_id_1,37786,1
user_id_1,10501,4
user_id_1,57800,5
user_id_1,150689,1
user_id_1,7980,4
user_id_1,12,4
user_id_1,122,2
user_id_1,121,1
user_id_1,68737,5
user_id_1,1995,2
user_id_1,157353,2
user_id_1,331,3
user_id_1,61791,3
user_id_1,8204,4
user_id_1,47964,2
user_id_1,10733,2
user_id_1,9806,1
user_id_1,1408,4
user_id_1,32657,1
user_id_1,607,5
user_id_1,863,1
user_id_1,44048,1
user_id_1,5175,5
user_id_1,2655,1
user_id_1,22794,4
user_id_1,8355,1
user_id_1,116745,2
user_id_1,4327,5
user_id_1,1422,1
user_id_1,10674,5
user_id_1,7446,2
user_id_1,65754,1
user_id_1,1572,5
user_id_1,10528,4
user_id_1,271969,2
user_id_1,10865,2
user_id_1,258509,4
user_id_1,2253,5
user_id_1,10661,4
user_id_1,257344,1
user_id_1,644,1
user_id_1,10756,4
user_id_1,686,4
user_id_1,9383,5
user_id_1,179,4
user_id_1,76285,4
user_id_1,1996,3
user_id_1,291805,3
user_id_1,10003,3
user_id_1,1535,1
user_id_1,2067,1
user_id_1,46195,1
user_id_1,2277,4
user_id_1,10357,2
user_id_1,4477,5
user_id_1,8665,1
user_id_1,9387,1
user_id_1,921,2
user_id_1,49852,3
user_id_1,4464,5
user_id_1,664,2
user_id_1,8358,3
user_id_1,9836,1
user_id_1,2502,1
user_id_1,9772,3
user_id_1,161,1
user_id_1,52451,3
user_id_1,76492,2
user_id_1,4523,3
user_id_1,59961,2
user_id_1,10481,1
user_id_1,59108,5
user_id_1,1581,3
user_id_1,9798,1
user_id_1,22897,1
user_id_1,298,5
user_id_1,7484,3
user_id_1,157350,4
user_id_1,853,3
user_id_1,10159,5
user_id_1,9593,5
user_id_1,1904,1
user_id_1,9615,5
user_id_1,51052,5
user_id_1,297,3
user_id_1,9884,3
user_id_1,16858,5
user_id_1,62764,2
user_id_1,22538,4
user_id_1,9341,5
user_id_1,12107,5
user_id_1,9637,5
user_id_1,49049,2
user_id_1,9339,1
user_id_1,16281,4
user_id_1,39691,4
user_id_1,8247,2
user_id_1,11253,5
user_id_1,1949,5
user_id_1,8452,4
user_id_1,310,5
user_id_1,27578,1
user_id_1,954,4
user_id_1,70160,2
user_id_1,45243,1
user_id_1,364,2
user_id_1,7518,1
user_id_1,11544,4
user_id_1,9986,2
user_id_1,8656,3
user_id_1,146216,1
user_id_1,9291,5
user_id_1,55301,4
user_id_1,109418,3
user_id_1,11665,2
user_id_1,6964,3
user_id_1,11324,3
user_id_1,12193,2
user_id_1,9928,1
user_id_1,754,4
user_id_1,10202,5
user_id_1,4147,4
user_id_1,50546,4
user_id_1,1701,2
user_id_1,13027,1
user_id_1,2289,1
user_id_1,20504,1
user_id_1,9574,2
user_id_1,11618,3
user_id_1,2300,5
user_id_1,12096,2
user_id_1,10200,1
user_id_1,8834,3
user_id_1,228150,1
user_id_1,6068,1
user_id_1,41515,4
user_id_1,9023,2
user_id_1,38317,4
user_id_1,2157,2
user_id_1,14462,3
user_id_1,161795,3
user_id_1,159824,1
user_id_1,49948,4
user_id_1,2135,4
user_id_1,9822,5
user_id_1,9705,4
user_id_1,1656,4
user_id_1,12159,2
user_id_1,9678,3
user_id_1,4442,1
user_id_1,75,4
user_id_1,330770,3
user_id_1,9433,4
user_id_1,19959,2
user_id_1,11973,1
user_id_1,11228,2
user_id_1,77951,2
user_id_1,5491,4
user_id_2,10715,4
user_id_2,10197,1
user_id_2,9562,4
user_id_2,9922,5
user_id_2,9447,5
user_id_2,274854,1
user_id_2,8870,4
user_id_2,9992,5
user_id_2,36970,5
user_id_2,10077,5
user_id_2,76649,2
user_id_2,293644,3
user_id_2,453,3
user_id_2,8587,5
user_id_2,72545,3
user_id_2,109451,1
user_id_2,9533,4
user_id_2,2023,5
user_id_2,71880,3
user_id_2,584,5
user_id_2,309809,3
user_id_2,4858,2
user_id_2,17711,2
user_id_2,328111,4
user_id_2,8698,3
user_id_2,93456,2
user_id_2,602,4
user_id_2,330,1
user_id_2,953,1
user_id_2,9693,1
user_id_2,36657,3
user_id_2,8909,2
user_id_2,9802,1
user_id_2,950,1
user_id_2,1824,4
user_id_2,2976,3
user_id_2,11026,5
user_id_2,332,3
user_id_2,75656,4
user_id_2,38365,3
user_id_2,594,2
user_id_2,15189,3
user_id_2,11678,1
user_id_2,6538,3
user_id_2,10555,3
user_id_2,1125,4
user_id_2,4551,2
user_id_2,612,1
user_id_2,9567,3
user_id_2,37821,1
user_id_2,203801,5
user_id_2,2539,3
user_id_2,9297,3
user_id_2,3172,4
user_id_2,6520,3
user_id_2,1439,2
user_id_2,37958,4
user_id_2,2026,2
user_id_2,7450,3
user_id_2,11375,2
user_id_2,9425,3
user_id_2,25769,1
user_id_2,23685,1
user_id_2,11866,5
user_id_2,9741,3
user_id_2,211672,1
user_id_2,23629,2
user_id_2,8688,1
user_id_2,10153,5
user_id_2,153518,2
user_id_2,8676,5
user_id_2,20829,4
user_id_2,4349,1
user_id_2,9718,4
user_id_2,10808,2
user_id_2,197,4
user_id_2,25,5
user_id_2,35,1
user_id_2,11086,1
user_id_2,10477,2
user_id_2,1997,1
user_id_2,6947,3
user_id_2,3050,2
user_id_2,2675,4
user_id_2,809,4
user_id_2,920,5
user_id_2,4806,2
user_id_2,7451,4
user_id_2,228165,5
user_id_2,3595,4
user_id_2,16869,1
user_id_2,879,2
user_id_2,1573,1
user_id_2,9257,1
user_id_2,1903,1
user_id_2,9697,2
user_id_2,395,2
user_id_2,23398,2
user_id_2,10590,2
user_id_2,117263,2
user_id_2,200,5
user_id_2,44943,3
user_id_2,587,4
user_id_2,10395,3
user_id_2,57212,3
user_id_2,152760,3
user_id_2,2756,3
user_id_2,33909,1
user_id_2,49017,3
user_id_2,9882,1
user_id_2,2270,3
user_id_2,978,3
user_id_2,44564,3
user_id_2,3132,1
user_id_2,8814,2
user_id_2,8427,2
user_id_2,52520,4
user_id_2,80585,4
user_id_2,10592,5
user_id_2,49021,1
user_id_2,11535,1
user_id_2,10550,3
user_id_2,11258,3
user_id_2,12610,3
user_id_2,59981,4
user_id_2,201088,3
user_id_2,5137,2
user_id_2,3093,2
user_id_2,107846,5
user_id_2,188207,4
user_id_2,4614,4
user_id_2,24021,4
user_id_2,11371,2
user_id_2,20352,3
user_id_2,11517,3
user_id_2,214756,4
user_id_2,26428,2
user_id_2,9824,4
user_id_2,48988,2
user_id_2,9008,3
user_id_2,300673,4
user_id_2,12113,3
user_id_2,38778,4
user_id_2,72331,1
user_id_2,1844,5
user_id_2,846,4
user_id_2,9703,2
user_id_2,857,5
user_id_2,136797,3
user_id_2,3981,1
user_id_2,425,5
user_id_2,6171,1
user_id_2,72976,3
user_id_2,603,2
user_id_2,568,3
user_id_2,9021,3
user_id_2,82695,3
user_id_2,9489,4
user_id_2,12133,2
user_id_2,9342,1
user_id_2,41733,5
user_id_2,227306,3
user_id_2,5551,3
user_id_2,9350,1
user_id_2,9208,3
user_id_2,4244,5
user_id_2,1852,2
user_id_2,11820,2
user_id_2,76493,4
user_id_2,345,4
user_id_2,196867,4
user_id_2,256591,2
user_id_2,59962,4
user_id_2,36648,3
user_id_2,1880,5
user_id_2,9440,1
user_id_2,71679,5
user_id_2,10483,5
user_id_2,11412,3
user_id_2,11983,5
user_id_2,6795,2
user_id_2,550,5
user_id_2,11170,2
user_id_2,9292,4
user_id_2,10783,3
user_id_2,100241,3
user_id_2,257,1
user_id_2,9947,2
user_id_2,189,5
user_id_2,12618,4
user_id_2,253412,1
user_id_2,1427,4
user_id_2,818,5
user_id_2,16577,3
user_id_2,329,3
user_id_2,12160,5
user_id_2,9331,3
user_id_2,300168,2
user_id_2,9072,2
user_id_2,3536,5
user_id_2,9087,2
user_id_2,12177,1
user_id_2,12138,1
user_id_2,273248,3
user_id_2,9955,2
user_id_2,50359,2
user_id_2,1271,4
user_id_2,693,3
user_id_2,14306,5
user_id_2,497,1
user_id_2,11199,2
user_id_2,9982,4
user_id_2,210577,5
user_id_2,2501,5
user_id_2,710,4
user_id_2,2275,5
user_id_2,37165,5
user_id_2,9837,2
user_id_2,10708,1
user_id_2,136400,5
user_id_2,10992,4
user_id_2,9654,1
user_id_2,2642,3
user_id_2,8916,1
user_id_2,19899,3
user_id_2,2119,5
user_id_2,9641,1
user_id_2,294254,5
user_id_2,38167,5
user_id_2,5994,1
user_id_2,39514,2
user_id_2,9563,3
user_id_2,547,4
user_id_2,1538,2
user_id_2,9334,1
user_id_2,11128,2
user_id_2,75780,2
user_id_2,8914,4
user_id_2,13576,1
user_id_2,39538,5
user_id_2,10628,1
user_id_2,14836,1
user_id_2,8645,2
user_id_2,9509,3
user_id_2,10067,3
user_id_2,9384,3
user_id_2,9279,4
user_id_2,1487,2
user_id_2,9422,1
user_id_2,77174,2
user_id_2,4824,3
user_id_2,9620,4
user_id_2,9302,4
user_id_2,10199,2
user_id_2,10771,1
user_id_2,3512,5
user_id_2,137094,1
user_id_2,274479,3
user_id_2,267860,2
user_id_2,8078,2
user_id_2,7485,4
user_id_2,170687,2
user_id_2,6435,4
user_id_2,137106,1
user_id_2,10040,5
user_id_2,6278,5
user_id_2,82682,1
user_id_2,17610,4
user_id_2,22954,5
user_id_2,16995,1
user_id_2,16558,1
user_id_2,9849,2
user_id_2,5820,4
user_id_2,16866,3
user_id_2,201,2
user_id_2,11775,1
user_id_2,87825,3
user_id_2,12201,5
user_id_2,11015,4
user_id_2,9932,5
user_id_2,13389,3
user_id_2,8838,1
user_id_2,17332,1
user_id_2,4958,2
user_id_2,786,3
user_id_2,9513,4
user_id_2,11679,5
user_id_2,38321,2
user_id_2,14411,4
user_id_2,8413,2
user_id_2,10052,5
user_id_2,9676,5
user_id_2,9664,4
user_id_2,2100,2
user_id_2,10384,1
user_id_2,137321,3
user_id_2,123553,3
user_id_2,11260,1
user_id_2,9009,2
user_id_2,11374,3
user_id_2,2309,3
user_id_2,8285,4
user_id_2,210860,5
user_id_2,2312,5
user_id_2,9839,2
user_id_2,381902,3
user_id_2,13922,1
user_id_2,293660,3
user_id_2,9713,3
user_id_2,190859,5
user_id_2,257445,3
user_id_2,9007,5
user_id_2,889,4
user_id_2,1370,4
user_id_2,4942,3
user_id_2,347969,3
user_id_2,24438,4
user_id_2,116741,4
user_id_2,35791,4
user_id_2,72431,4
user_id_2,1813,3
user_id_2,87428,3
user_id_2,8840,3
user_id_2,10589,4
user_id_2,71676,1
user_id_2,1722,5
user_id_2,10022,3
user_id_2,11358,2
user_id_2,13,2
user_id_2,6477,5
user_id_2,1597,4
user_id_2,10530,5
user_id_2,1924,4
user_id_2,9327,1
user_id_2,8488,3
user_id_2,10603,2
user_id_2,8273,3
user_id_2,109424,3
user_id_2,35056,3
user_id_2,8839,3
user_id_2,156022,5
user_id_2,7303,5
user_id_2,8963,2
user_id_2,1402,5
user_id_2,9315,2
user_id_2,8984,3
user_id_2,795,5
user_id_2,24,4
user_id_2,11353,2
user_id_2,393,4
user_id_2,9618,3
user_id_2,9374,3
user_id_2,8584,4
user_id_2,2320,2
user_id_2,58224,3
user_id_2,1729,4
user_id_2,175574,4
user_id_2,8077,2
user_id_2,8818,1
user_id_2,8195,2
user_id_2,10586,3
user_id_2,116149,4
user_id_2,80035,4
user_id_2,10632,3
user_id_2,12117,5
user_id_2,1792,5
user_id_2,13260,4
user_id_2,72197,4
user_id_2,3580,5
user_id_2,12123,5
user_id_2,9566,2
user_id_2,9833,4
user_id_2,4517,4
user_id_2,8202,1
user_id_2,16072,1
user_id_2,34314,1
user_id_2,19724,2
user_id_2,145220,5
user_id_2,14623,4
user_id_2,42297,3
user_id_2,2841,3
user_id_2,802,5
user_id_2,10375,3
user_id_2,36586,5
user_id_2,11321,2
user_id_2,70074,4
user_id_2,242,5
user_id_2,9621,2
user_id_2,1819,4
user_id_2,8536,3
user_id_2,8046,1
user_id_2,1717,4
user_id_2,479,2
user_id_2,9444,2
user_id_2,824,1
user_id_2,11456,1
user_id_2,261023,4
user_id_2,3683,2
user_id_2,22803,1
user_id_2,285923,3
user_id_2,39437,1
user_id_2,1950,3
user_id_2,640,1
user_id_2,97630,3
user_id_2,9767,3
user_id_2,11631,1
user_id_2,32856,1
user_id_2,6519,5
user_id_2,8741,5
user_id_2,49520,2
user_id_2,1850,3
user_id_2,524,3
user_id_2,26389,4
user_id_2,11817,5
user_id_2,2123,5
user_id_2,9907,4
user_id_2,9969,1
user_id_2,18239,1
user_id_2,808,2
user_id_2,38050,4
user_id_2,8367,1
user_id_2,9390,4
user_id_2,72105,3
user_id_2,2898,1
user_id_2,10312,2
user_id_2,109443,4
user_id_2,2022,4
user_id_2,37686,1
user_id_2,462,2
user_id_2,9919,3
user_id_2,187017,5
user_id_2,628,3
user_id_2,10201,4
user_id_2,302699,5
user_id_2,9441,1
user_id_2,274167,1
user_id_2,224141,1
user_id_2,388,5
user_id_2,2112,2
user_id_2,10329,5
user_id_2,74465,2
user_id_2,13811,4
user_id_2,6877,5
user_id_2,10320,3
user_id_2,50646,3
user_id_2,8920,3
user_id_2,13673,4
user_id_2,60308,4
user_id_2,6950,1
user_id_2,225574,3
user_id_2,13836,3
user_id_2,752,2
user_id_2,6038,5
user_id_2,9975,1
user_id_2,11451,1
user_id_2,12103,3
user_id_2,60304,3
user_id_2,2251,3
user_id_2,46529,2
user_id_2,231,4
user_id_2,300671,3
user_id_2,228326,5
user_id_2,9754,1
user_id_2,66,3
user_id_2,4421,3
user_id_2,2649,1
user_id_2,588,1
user_id_2,10393,1
user_id_2,71552,5
user_id_2,9631,2
user_id_2,216282,3
user_id_2,306,5
user_id_2,928,3
user_id_2,205587,2
user_id_2,6623,1
user_id_2,1577,4
user_id_2,9801,3
user_id_2,2116,5
user_id_2,9624,4
user_id_2,14199,3
user_id_2,1907,1
user_id_3,4599,5
user_id_3,22832,4
user_id_3,10390,3
user_id_3,9879,3
user_id_3,38579,4
user_id_3,44603,5
user_id_3,11892,5
user_id_3,9691,2
user_id_3,1248,1
user_id_3,12220,3
user_id_3,72710,3
user_id_3,10782,1
user_id_3,9573,3
user_id_3,4959,1
user_id_3,10061,4
user_id_3,10386,5
user_id_3,421,4
user_id_3,316152,3
user_id_3,11615,1
user_id_3,13498,4
user_id_3,241554,4
user_id_3,2252,2
user_id_3,11968,1
user_id_3,10047,3
user_id_3,38319,2
user_id_3,69668,2
user_id_3,9770,5
user_id_3,11212,3
user_id_3,10533,4
user_id_3,38363,3
user_id_3,9923,5
user_id_3,11863,1
user_id_3,18501,4
user_id_3,109491,5
user_id_3,9275,1
user_id_3,329833,5
user_id_3,12634,3
user_id_3,10416,5
user_id_3,47327,3
user_id_3,15268,3
user_id_3,10796,2
user_id_3,9548,4
user_id_3,18947,2
user_id_3,1900,1
user_id_3,89,1
user_id_3,96724,4
user_id_3,198184,1
user_id_3,9481,3
user_id_3,4547,5
user_id_3,53953,3
user_id_3,6415,5
user_id_3,181283,1
user_id_3,9896,2
user_id_3,167,3
user_id_3,11232,1
user_id_3,1636,3
user_id_3,2148,3
user_id_3,5176,1
user_id_3,260346,2
user_id_3,1389,3
user_id_3,9894,3
user_id_3,7504,1
user_id_3,8592,1
user_id_3,913,1
user_id_3,11091,5
user_id_3,1368,1
user_id_3,593,5
user_id_3,5393,1
user_id_3,9095,4
user_id_3,8874,1
user_id_3,11467,4
user_id_3,320,5
user_id_3,199,3
user_id_3,20533,2
user_id_3,10684,3
user_id_3,1624,1
user_id_3,325789,5
user_id_3,113464,1
user_id_3,888,5
user_id_3,82675,4
user_id_3,4256,4
user_id_3,1493,2
user_id_3,88751,4
user_id_3,11130,5
user_id_3,9944,3
user_id_3,10731,2
user_id_3,7350,4
user_id_3,9869,5
user_id_3,4379,3
user_id_3,146233,3
user_id_3,2034,2
user_id_3,926,2
user_id_3,4248,3
user_id_3,64328,1
user_id_3,36647,1
user_id_3,7214,5
user_id_3,1537,5
user_id_3,9360,3
user_id_3,6282,1
user_id_3,508,1
user_id_3,9487,2
user_id_3,768,1
user_id_3,2636,5
user_id_3,10478,3
user_id_3,27983,5
user_id_3,9981,4
user_id_3,7453,5
user_id_3,15045,4
user_id_3,7737,2
user_id_3,232672,5
user_id_3,17379,5
user_id_3,8987,5
user_id_3,11359,1
user_id_3,82525,1
user_id_3,9759,2
user_id_3,9486,5
user_id_3,9906,2
user_id_3,841,5
user_id_3,4688,1
user_id_3,4148,5
user_id_3,2207,5
user_id_3,9381,4
user_id_3,9625,4
user_id_3,9304,2
user_id_3,20856,2
user_id_3,5955,3
user_id_3,9899,1
user_id_3,9826,3
user_id_3,21355,4
user_id_3,10858,3
user_id_3,11439,4
user_id_3,9457,3
user_id_3,12412,2
user_id_3,1494,4
user_id_3,13184,2
user_id_3,2185,1
user_id_3,6639,4
user_id_3,38153,5
user_id_3,58233,4
user_id_3,116977,4
user_id_3,68734,2
user_id_3,5503,2
user_id_3,27573,1
user_id_3,819,5
user_id_3,1369,2
user_id_3,9623,1
user_id_3,10895,4
user_id_3,10935,1
user_id_3,834,1
user_id_3,228066,5
user_id_3,711,5
user_id_3,10468,2
user_id_3,10027,1
user_id_3,11812,4
user_id_3,37233,5
user_id_3,37950,4
user_id_3,27582,5
user_id_3,64688,5
user_id_3,509,3
user_id_3,7443,3
user_id_3,5966,5
user_id_3,11066,5
user_id_3,136795,4
user_id_3,8095,2
user_id_3,87826,5
user_id_3,11560,4
user_id_3,25189,1
user_id_3,2637,1
user_id_3,18480,4
user_id_3,709,5
user_id_3,49730,4
user_id_3,2749,1
user_id_3,9607,1
user_id_3,1830,2
user_id_3,79,4
user_id_3,54054,2
user_id_3,228967,4
user_id_3,46528,3
user_id_3,27936,1
user_id_3,65,5
user_id_3,280391,1
user_id_3,9476,5
user_id_3,10610,2
user_id_3,745,5
user_id_3,49527,5
user_id_3,73937,2
user_id_3,1885,3
user_id_3,168672,3
user_id_3,18240,3
user_id_3,10398,1
user_id_3,165,1
user_id_3,240832,5
user_id_3,216015,1
user_id_3,12279,2
user_id_3,1645,3
user_id_3,11007,4
user_id_3,193756,5
user_id_3,11287,1
user_id_3,259693,3
user_id_3,37799,4
user_id_3,10184,2
user_id_3,4257,3
user_id_3,4234,3
user_id_3,196,4
user_id_3,257091,2
user_id_3,6114,2
user_id_3,24803,1
user_id_3,109410,1
user_id_3,1213,4
user_id_3,100042,2
user_id_3,9036,5
user_id_3,257211,1
user_id_3,323675,2
user_id_3,9361,2
user_id_3,1677,1
user_id_3,187,3
user_id_3,7461,3
user_id_3,16538,5
user_id_3,9889,1
user_id_3,820,1
user_id_3,11565,1
user_id_3,6073,1
user_id_3,16996,2
user_id_3,193610,3
user_id_3,19912,1
user_id_3,296098,3
user_id_3,8007,1
user_id_3,32823,2
user_id_3,4380,2
user_id_3,11551,2
user_id_3,10336,3
user_id_3,11362,1
user_id_3,50348,4
user_id_3,48138,1
user_id_3,1124,5
user_id_3,227159,5
user_id_3,68179,5
user_id_3,1579,5
user_id_3,708,3
user_id_3,34851,2
user_id_3,9930,4
user_id_3,1586,2
user_id_3,2044,5
user_id_3,9913,1
user_id_3,71864,2
user_id_3,10761,1
user_id_3,209451,2
user_id_3,11975,2
user_id_3,4970,1
user_id_3,11831,5
user_id_3,9096,1
user_id_3,440,2
user_id_3,11011,5
user_id_3,10641,5
user_id_3,11172,5
user_id_3,39513,5
user_id_3,82687,3
user_id_3,41446,1
user_id_3,8224,1
user_id_3,10537,2
user_id_3,225886,3
user_id_3,10385,4
user_id_3,55779,3
user_id_3,10154,1
user_id_3,10647,4
user_id_3,11431,1
user_id_3,8457,5
user_id_3,188161,3
user_id_3,8850,1
user_id_3,64685,5
user_id_3,38357,1
user_id_3,10060,2
user_id_3,11398,3
user_id_3,1833,3
user_id_3,10391,3
user_id_3,8970,3
user_id_3,9306,1
user_id_3,11370,5
user_id_3,12184,2
user_id_3,1921,4
user_id_3,1683,1
user_id_3,203,5
user_id_3,11858,1
user_id_3,62835,2
user_id_3,18937,4
user_id_3,13536,3
user_id_3,15556,1
user_id_3,10718,5
user_id_3,11062,2
user_id_3,10802,5
user_id_3,1887,4
user_id_3,6071,4
user_id_3,10461,3
user_id_3,80278,3
user_id_3,12704,4
user_id_3,10315,3
user_id_3,16643,5
user_id_3,2687,1
user_id_3,194,2
user_id_3,11025,1
user_id_3,8849,1
user_id_3,78698,2
user_id_3,30943,3
user_id_3,9544,1
user_id_3,24418,2
user_id_3,7288,3
user_id_3,14655,5
user_id_3,24575,3
user_id_3,10366,2
user_id_3,19898,2
user_id_3,4965,2
user_id_3,15074,1
user_id_3,56715,3
user_id_3,1272,5
user_id_3,72358,2
user_id_3,20542,2
user_id_3,266396,1
user_id_3,9978,1
user_id_3,8271,1
user_id_3,10428,1
user_id_3,5353,4
user_id_3,11934,5
